areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
Morris Park,Bronx,neighborhood,20,18,17,20,10,17,17,19,19,18,12,12,9,9,9,10,11,12,12,13,13,16,12,14,14,15,15,15,16,21,17,19,19,18,20,17,17,19,21,24,25,25,26,24,25,25,20,19,19,18,18,13,15,12,13,12,16,16,12,11,9,12,15,14,18,18,15,13,13,12,16,16,17,16,13,13,14,13,10,12,11,10,11,9,12,8,8,10,11,14,18,15,13,14,16,16,11,11,14,17,15,15,14,16,14,13,12,13,13,9,9,10,7,7,5,5,3,4,3,3,3,3,2,2,2,3,5,6,5,4,4,5,6,7,7,8,6,10,8,10,8,9,7,4
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,7,6,6,8,9,6,5,6,6,6,5,7,6,5,6,6,6,7,8,9,10,11,9,6,3,3,3,4,6,6,5,5,3,3,5,3,4,4,6,7,7,7,7,7,5,6,6,5,6,8,9
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,10,12,12,17,14,16,17,21,21,22,19,20,19,14,16,14,21,15,10,10,10,10,8,7,10,13,14,12,12,11,11,10,9,9,8,6,9,10,11,10,8,9,6
NYC,,city,14691,15175,15967,16595,16161,16079,15682,15101,15649,15980,15671,14505,14728,14943,15974,16220,16430,16438,15852,14750,14950,15250,14760,13720,13877,14022,14732,14585,14658,14087,13414,14121,14217,14375,13495,12377,12684,12743,13135,13923,14270,13365,12588,11953,12105,12655,12052,10906,11214,11434,12282,12849,13448,13063,12902,12276,13205,13776,12820,11768,11816,12357,13168,13961,13907,13895,13044,12334,13090,13821,12970,11602,11608,12277,13431,14268,14671,14739,13895,13193,14123,14524,14115,12661,12729,12996,14116,14476,15444,16788,16779,15896,15870,16478,15746,14025,14280,14901,16218,17551,18791,18822,18238,17684,18759,19886,18618,16674,17418,17276,18630,19777,20758,20575,20279,18728,19714,20249,18887,17037,17254,16784,15729,13366,13336,15316,18503,19831,21422,22302,21233,19771,19375,18954,19825,20562,20405,20163,19304,18255,19081,19861,18684,16537
New Hyde Park,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,17,22,31,31,27,30,29,34,34,33,31,34,28,36,39,46,43,44,36,41,36,36,29,30,26,30,31,32,30,30,25,29,30,29,29,28,23,27,24,21,22,24,27,29,29,30,28,28,28,28,29,29,21,18,17,24,24,28,21
North Brooklyn,Brooklyn,submarket,554,574,592,668,607,601,578,629,610,612,679,558,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,267,234,202,190,178,217,200,159,155,145,164,195,217,201,184,201,228,237,213,164,153,151,176,201,201,201,222,208,260,270,233,229,238,251,285,306,338,347,349,314,358,375,344,283,284,312,377,404,442,485,464,429,475,472,460,410,397,420,457,459,480,482,478,441,427,401,379,322,350,339,354,391,433,443,447,401,430,446,402,373,374,376,374,389,414,438,430,376,422,447,377,317,301,290,276,241,248,320,423,451,507,528,473,418,386,375,400,437,421,412,377,367,378,402,343,269
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,18,18,23,18,22,24,25,29,40,37,31,30,29,29,24,24,17,16,17,20,19,23,23,20,20,17,13,11,12,16,20,25,27,32,32,32,23,24,23,27,20,27,24,25,24,25,30,43
Northeast Queens,Queens,submarket,264,292,291,311,303,317,363,316,312,312,295,318,320,328,347,362,380,367,414,343,332,337,317,297,298,292,298,307,332,325,322,292,271,257,302,305,327,347,350,338,308,269,261,265,265,242,261,246,247,309,339,377,428,483,523,532,549,498,442,397,379,405,445,473,502,515,526,549,538,502,477,394,459,459,470,487,520,509,495,530,526,530,546,441,430,471,522,517,582,953,1055,953,692,673,653,618,589,604,675,734,785,813,810,806,801,846,813,736,763,788,895,906,939,958,986,916,868,886,836,765,786,784,728,605,595,607,742,775,832,851,784,738,776,773,849,876,920,966,1015,962,922,912,833,799
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1136,1120,1097,1103,1069,1111,1219,1221,1062,1060,1074,1078,1109,1115,1118,1013,910,936,984,953,876,887,882,896,907,888,803,724,645,659,703,596,528,524,520,492,538,567,541,515,470,484,529,477,375,377,378,412,457,505,489,495,458,536,616,576,515,525,571,611,708,748,720,667,613,731,806,735,621,610,640,725,784,777,775,701,639,714,751,705,634,622,657,703,755,781,749,699,627,703,746,679,527,515,543,643,743,825,795,725,654,749,842,766,648,737,705,810,862,973,946,936,851,985,1036,941,839,883,813,802,679,692,866,1123,1156,1276,1305,1206,1072,996,962,1057,1128,1133,1096,1029,896,953,985,880,700
Northwest Queens,Queens,submarket,301,331,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,294,300,282,276,264,239,244,236,201,219,214,209,229,241,226,227,209,189,201,194,182,182,190,212,221,220,236,240,231,226,222,210,193,196,203,224,241,221,286,289,288,300,293,274,250,253,229,244,277,265,280,263,261,259,284,308,276,271,304,335,335,352,410,401,399,359,363,334,281,296,337,394,464,484,484,474,483,512,546,462,386,361,341,372,419,451,476,500,481,523,556,486,434,501,478,431,370,388,444,566,586,643,632,600,552,597,610,648,705,697,680,641,629,654,645,580,494
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,4,6,8,7,7,7,6,7,8,7,7,8,7,6,7,4,4,4,4,4,7,6,6,6,5,4,5,8,7,6,5,4,7,7,8,8,9,9
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,11,14,21,16,21,45,59,60,36,36,33,37,38,35,48,52,49,48,55,49,53,57,62,55,56,69,74,64,72,75,69,63,54,45,39,41,41,36,32,21,21,30,44,44,40,38,36,34,43,39,48,59,64,64,64,59,54,55,52,47
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,3,2,2,3,5,5,4,3,3,4,4,5,5,4,6,6,5,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,9,8,8,6,8,5,5,6,5,6,9,9,8,8,11,12,11,11,13,14,10,9,8,7,5,7,9,8,11,11,13,11,11,12,9,7,8,8,9,10,12,12,13,13,12,11,11,10,9,10,10,15,16,14,15,11,13,15,20,22,23,22,20,16,12,10,8,9,7
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,14,17,13,11,12,16,19,15,23,20,23,19,20,24,18,20,15,17,16,11,10,12,11,9,9,10,11,12,10,8,9,10,12,13,15,10,7,6,9,10,15,15,11,12
Park Slope,Brooklyn,neighborhood,331,338,360,372,346,333,335,309,335,319,291,270,282,274,332,340,352,370,350,301,313,317,310,255,239,227,277,278,277,254,240,193,229,242,197,148,148,166,177,217,243,207,163,133,154,172,151,118,118,125,161,187,196,175,158,122,158,170,144,119,135,138,161,186,217,204,173,133,174,195,171,144,142,150,178,223,222,199,187,167,249,266,243,205,202,195,228,265,304,288,222,171,218,225,197,143,131,179,208,245,278,261,232,191,259,317,245,186,184,182,234,252,314,272,230,201,257,275,230,188,183,187,174,138,145,215,295,332,357,377,335,282,257,235,270,316,324,297,230,185,237,282,223,157
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,15,12,12,10,22,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6,10,12,14,15,11,17,16,16,17,19,15,12,19,19,19,20,19,19,21,25,25,24,21,16,12,11,9,15,15,14,15,16,16,15,23,20
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,8,4,6,5,4,3,4,8,9,7,4,6,8,8,8,7,5,5,6,8,8,10,10,8,8,8,7,7,6,8,9,9,6,6,7,4,6,5,5,7,8,7,6,6,8,8,8,11,10,9,12,9,8
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3,2,1,3,3,4,5,10,11,11,9,9,9,9,6,5,4,5,8,7,8,9,6,5,7,7,8,7,8,8,9,11,10,6,7,5,5
Pelham Parkway,Bronx,neighborhood,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,4,8,9,8,9,10,6,6,4,6,6,4,5,5,5,6,7,7,6,5,4,7,7,9,13,11,11,14,17,16,17,20,18
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,7,2,2,1,2,2,7,8,7,4,4,5,6,9,8,11,12,10,8,9,9,5,13,13,11,12,13,15,8,7,11,12,13,12,15,15,10,9,7,6,5,4,4,4,3,5,5,5,5,8,9,9,11,11,11,12,11,9,6,4,3
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,108,130,115,114,122,111,100,103,91,86,84,87,96,79,67,74,79,71,58,55,63,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,136,145,151,133,131,127,133,135,129,113,112,107,112,118,120,99,71,84,77,82,63,68,70,81,116,113,108,97,84,121,129,113,98,85,93,90,99,97,98,97,86,106,119,101,82,69,60,55,45,48,74,88,103,129,140,116,97,86,80,86,82,72,75,66,54,72,79,66,35
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,25,27,26,28,30,24,22,22,31,34,30,27,33,35,29,33,28,22,21,28,28,25,20,19,21,21,23,27,33,35,33,39,33,21,22,25,32,39,45,43,45,41,37,40,39,44,43,45,42,45,50,43,39,41,33,37,45,41,43,36,37,39,30,34,37,45,46,58,62,60,56,56,52,62,53,42,49,45,42,46,46,46,37
Prospect Park,Brooklyn,submarket,514,536,562,584,551,543,539,494,537,535,518,449,465,463,558,574,584,598,587,515,546,555,537,463,447,421,479,473,469,446,402,337,392,417,354,285,280,302,305,348,405,356,277,224,260,300,257,219,217,221,268,306,334,312,306,243,298,316,272,217,226,247,275,317,354,343,341,284,352,406,387,342,321,324,376,430,455,437,396,365,446,478,450,395,375,371,401,449,519,506,415,325,406,403,358,274,265,338,394,490,519,480,427,367,485,556,472,380,386,391,435,484,541,493,446,389,491,530,459,390,365,357,328,265,279,396,511,572,650,690,616,535,487,458,518,548,531,511,424,358,440,502,413,290
Prospect Park South,Brooklyn,neighborhood,8,8,9,7,9,10,11,11,14,15,16,11,13,17,17,19,19,18,17,16,17,18,15,16,13,11,15,15,17,17,14,13,14,17,15,13,18,16,11,11,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,10,8,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,11,9,10,28,28,31,27,19,14,11,15,15,20,15,32,34,29,29,27,26,27,26,28,28,26,24,28,28,22,19,20,23,25,35,41,43,43,40,37,37,44,43,42,42,41,35,33,34,34,28
Queens,Queens,borough,872,933,971,1025,1052,1131,1203,1115,1117,1072,1110,1118,1079,1115,1195,1306,1373,1413,1541,1366,1289,1308,1216,1146,1134,1111,1167,1137,1212,1235,1220,1178,1111,1127,1128,1079,1115,1122,1140,1158,1138,1066,1049,1044,1010,1011,1000,968,951,1033,1148,1240,1311,1382,1456,1458,1472,1439,1347,1260,1220,1234,1355,1401,1470,1582,1621,1619,1612,1608,1542,1349,1407,1407,1475,1574,1658,1707,1697,1715,1731,1806,1829,1626,1633,1709,1892,1870,2070,3060,3340,3155,2456,2481,2393,2199,2185,2315,2586,2746,2919,3049,3053,3190,3209,3378,3160,2858,2896,2873,3139,3256,3357,3433,3478,3323,3243,3300,3112,2876,2997,2878,2632,2247,2255,2467,2951,3086,3262,3344,3209,3002,3101,3048,3217,3342,3380,3424,3448,3357,3397,3379,3240,3012
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,38,37,41,45,43,46,51,52,47,43,51,40,37,37,43,47,56,63,64,65,62,56,50,55,51,56,52,35,24,23,20,17,24,24,24,28,24,22,24,22,23,23,22,24,19,16,15,15,14
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,64,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,63,61,62,64,65,68,66,66,66,64,59,60,59,59,19,22,22,17,20,21,16,17,15,21,28,35,34,33,26,29,25,20,15,16,22,17,13,16,16,19,22,28,29,27,27,30,26,25,23,22,23,25,27,29,30,30,28
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,69,59,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,96,107,103,107,102,81,72,78,87,95,102,117,128,140,143,135,126,113,134,130,137,146,148,145,150,141,145,151,135,130,127,133,113,102,101,114,128,140,155,169,175,174,172,159,184,195,191,204,177,179,183,180,190,185
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,5,3,3,1,2,3,6,7,8,13,16,16,18,34,40,33,27,19,22,24,16,16,15,22,26,29,26,24,23,25,20,20,15,13,14,16,15,18,18,24,20,23,27,28,30,26,28,29,31,33,36,27,24,25,23,25,17,13,11,11,13,10,12,15,13,12,17,17
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,18,16,17,21,21,21,22,23,27,26,29,28,31,30,28,36,39,41,44,43,41,30,44,52,49,44,48,39,38,46,47,54,56,50,57,51,49,51,45,57,58,56,64,56,56,58,55,59,47,47,40,36,33,41,49,56,56,60,52,47,41,42,38,42,46,49,43,42,45,49,55,55,48
Riverdale,Bronx,neighborhood,402,419,451,469,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,583,582,576,556,538,546,537,579,616,610,626,624,617,603,593,572,536,548,529,582,568,602,599,603,646,624,601,569,509,498,512,550,549,582,597,595,592,589,550,516,487,477,479,484,484,479,477,448,423,405,386,355,338,325,316,347,337,354,381,393,360,353,355,330,287,274,266,272,292,311,327,317,320,315,316,313,294,301,295,320,323,339,326,338,316,312,298,294,275,274,297,305,255,252,289,352,367,388,398,401,396,382,379,400,417,422,435,433,427,432,429,421,385
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,114,106,107,103,101,99,102,103,96,113,126,114,123,131,138,136,123,125,114,113,111,116,123,126,107,96,96,103,95,94,90,84,72,73,76,82,76,71,92,83,76,70,62,72,63,70,75,79,93,97,91,95,87
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,20,21,13,13,15,17,16,12,13,8,9,10,8,10,10,13,14,15,14,27,24,22,22,23,23,21,10,15,15,12,16,16,16,19,16,19,14,15,14,13,15,12,11,10,15,18,18,22,24,21,24,22,24,24,25,28,28,31,28,28,24,21
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,7,10,11,11,11,10,11,11,9,8,7,8,12,12,13,16,15,13,14,10,13,14,13,16,10,14,19,31,27,15,10,7,7,4,8,12,13,16,14,18,24,22,24,23,18,17,23,22,23,23,17,16,13,15,19,22,20,20,19,20,13,14,13,14,10,11,12,14,13,10,10,10,11,10,5,5,1,2,4,8,7
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5,7,5,4,8,9,8,11,9,9,9,10,9,9,9,5,4,3,3,7,4,6,5,6,5,5,5,5,6,7,8,11,10,7,6,6,5
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,10,11,13,14,13,13,11,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,23,24,22,23,16,19,20,22,24,25,25,23,20,18,15,14,14,11,13,18,18,25,30,32,32,30,29,29,27,25,22,21,22,24,23,14,15,12,14,14,13,17,18,19,17,17,20,21,19,18,21
Sheepshead Bay,Brooklyn,neighborhood,85,82,90,97,95,103,107,99,100,100,95,99,99,120,140,150,154,156,150,147,148,157,160,156,143,137,162,156,164,174,181,177,178,153,126,129,141,144,145,151,165,162,161,171,164,178,150,135,133,146,148,143,153,163,148,147,139,149,158,153,166,154,151,153,154,160,142,128,142,161,151,142,123,148,170,181,179,172,168,164,176,194,239,234,234,230,243,252,286,289,303,330,296,327,333,309,307,292,305,294,305,318,320,323,317,322,320,306,330,312,327,334,366,388,372,364,372,398,371,352,337,318,286,251,257,303,331,384,388,406,396,396,400,388,431,454,442,443,426,448,420,430,443,413
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,195,185,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,142,136,123,128,120,121,128,127,120,110,102,110,176,176,176,177,179,172,185,201,200,201,182,182,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,189,195,188,170,162,198,195,183,161,170,173,192,193,189,185,173,166,174,206,200,175,172,168,174,194,222,221,198,187,206,238,235,205,217,205,205,223,236,209,238,204,205,189,182,183,195,177,169,150,151,161,184,202,198,212,205,193,183,176,186,186,202,178,173,167,174,176,169,158
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,29,23,29,30,29,28,24,22,21,17,12,18,18,23,21,22,29,29,26,24,26,33,37,47,43,39,36,30,27,24,26,29,28,32,26,21,22,22,23,22,27,33,20,20,20,23,19,18,18,20,18,15,19,23,24,26,20
